timestamp,corrected
2027-02-19 11:00:00+00:00,68.61337437242534
2027-02-19 12:00:00+00:00,68.06543490764832
2027-02-19 13:00:00+00:00,70.24673392496095
2027-02-19 14:00:00+00:00,75.9283960044751
2027-02-19 15:00:00+00:00,84.00848683663736
2027-02-19 16:00:00+00:00,91.19052632659273
2027-02-19 17:00:00+00:00,93.83353301180206
2027-02-19 18:00:00+00:00,90.58890668221449
2027-02-19 19:00:00+00:00,83.43204009654904
2027-02-19 20:00:00+00:00,76.03077993820098
2027-02-19 21:00:00+00:00,70.86031595955018
2027-02-19 22:00:00+00:00,67.67269295572999
2027-02-19 23:00:00+00:00,64.64001243696542
2027-02-20 00:00:00+00:00,60.9225235747538
2027-02-20 01:00:00+00:00,58.05214501223809
2027-02-20 02:00:00+00:00,58.69873972484603
2027-02-20 03:00:00+00:00,63.96085932522357
2027-02-20 04:00:00+00:00,71.79433880221801
2027-02-20 05:00:00+00:00,78.1441222622407
2027-02-20 06:00:00+00:00,79.81443478315708
2027-02-20 07:00:00+00:00,76.54930164311747
2027-02-20 08:00:00+00:00,70.65349604056995
2027-02-20 09:00:00+00:00,64.83366513271672
2027-02-20 10:00:00+00:00,60.447469109881546
2027-02-20 11:00:00+00:00,57.614804195137665
2027-02-20 12:00:00+00:00,56.55318902737678
2027-02-20 13:00:00+00:00,58.25633157447197
2027-02-20 14:00:00+00:00,63.50210295004118
2027-02-20 15:00:00+00:00,71.19517193613447
2027-02-20 16:00:00+00:00,78.04543930774778
2027-02-20 17:00:00+00:00,80.41800446815434
2027-02-20 18:00:00+00:00,76.96997223427586
2027-02-20 19:00:00+00:00,69.68199159965899
2027-02-20 20:00:00+00:00,62.226647527039056
2027-02-20 21:00:00+00:00,57.08328558984643
2027-02-20 22:00:00+00:00,54.00746492404037
2027-02-20 23:00:00+00:00,51.174107123844195
2027-02-21 00:00:00+00:00,47.74554134869802
2027-02-21 01:00:00+00:00,45.254987849406604
2027-02-21 02:00:00+00:00,46.37280262915124
2027-02-21 03:00:00+00:00,52.19720007245987
2027-02-21 04:00:00+00:00,60.68283486637918
2027-02-21 05:00:00+00:00,67.77262403545618
2027-02-21 06:00:00+00:00,70.26792430330514
2027-02-21 07:00:00+00:00,67.9090660943464
2027-02-21 08:00:00+00:00,62.99632518792902
2027-02-21 09:00:00+00:00,58.23108165682278
2027-02-21 10:00:00+00:00,54.965000519270774
2027-02-21 11:00:00+00:00,53.31130456698112
2027-02-21 12:00:00+00:00,53.48021834127585
2027-02-21 13:00:00+00:00,56.45759979759152
2027-02-21 14:00:00+00:00,63.012985346980976
2027-02-21 15:00:00+00:00,72.04230131595361
2027-02-21 16:00:00+00:00,80.24638008984623
2027-02-21 17:00:00+00:00,83.98101255073786
2027-02-21 18:00:00+00:00,81.89384371269185
2027-02-21 19:00:00+00:00,75.95600239717335
2027-02-21 20:00:00+00:00,69.83058499723909
2027-02-21 21:00:00+00:00,65.98757212464304
2027-02-21 22:00:00+00:00,64.17337258107405
2027-02-21 23:00:00+00:00,62.55406126596007
2027-02-22 00:00:00+00:00,60.28351030199351
2027-02-22 01:00:00+00:00,58.886954619608815
2027-02-22 02:00:00+00:00,61.02731380359434
2027-02-22 03:00:00+00:00,67.79598617709229
2027-02-22 04:00:00+00:00,77.14149565448487
2027-02-22 05:00:00+00:00,85.00137145277776
2027-02-22 06:00:00+00:00,88.17237526630072
2027-02-22 07:00:00+00:00,86.39107664945502
2027-02-22 08:00:00+00:00,81.95485718361529
2027-02-22 09:00:00+00:00,77.56309272685715
2027-02-22 10:00:00+00:00,74.56634792026145
2027-02-22 11:00:00+00:00,73.07765330927612
2027-02-22 12:00:00+00:00,73.3079440185164
2027-02-22 13:00:00+00:00,76.2446766266826
2027-02-22 14:00:00+00:00,82.65985013173913
2027-02-22 15:00:00+00:00,91.45268436007517
2027-02-22 16:00:00+00:00,99.32809450006945
2027-02-22 17:00:00+00:00,102.64669388334747
2027-02-22 18:00:00+00:00,100.06163252157623
2027-02-22 19:00:00+00:00,93.55016292781077
2027-02-22 20:00:00+00:00,86.78205403645276
2027-02-22 21:00:00+00:00,82.23443284339976
2027-02-22 22:00:00+00:00,79.66124909310095
2027-02-22 23:00:00+00:00,77.23643055711337
2027-02-23 00:00:00+00:00,74.12192914669387
2027-02-23 01:00:00+00:00,71.85120008931702
2027-02-23 02:00:00+00:00,73.09543696772741
2027-02-23 03:00:00+00:00,78.95427959095501
2027-02-23 04:00:00+00:00,87.38437620948723
2027-02-23 05:00:00+00:00,94.33118112044696
2027-02-23 06:00:00+00:00,96.59910318507137
2027-02-23 07:00:00+00:00,93.93200687232809
2027-02-23 08:00:00+00:00,88.63414722070208
2027-02-23 09:00:00+00:00,83.41128875675699
2027-02-23 10:00:00+00:00,79.61984321501865
2027-02-23 11:00:00+00:00,77.37809700192537
2027-02-23 12:00:00+00:00,76.90160783454691
2027-02-23 13:00:00+00:00,79.18178759895387
2027-02-23 14:00:00+00:00,84.99389761575947
2027-02-23 15:00:00+00:00,93.23970985922513
2027-02-23 16:00:00+00:00,100.62597289912617
2027-02-23 17:00:00+00:00,103.51441467257851
2027-02-23 18:00:00+00:00,100.55858947059224
2027-02-23 19:00:00+00:00,93.73546044599736
2027-02-23 20:00:00+00:00,86.71383813243318
2027-02-23 21:00:00+00:00,81.96925417894587
2027-02-23 22:00:00+00:00,79.253465123466
2027-02-23 23:00:00+00:00,76.73765315561148
2027-02-24 00:00:00+00:00,73.58052346202783
2027-02-24 01:00:00+00:00,71.31183964911125
2027-02-24 02:00:00+00:00,72.59871926033082
2027-02-24 03:00:00+00:00,78.5364055432351
2027-02-24 04:00:00+00:00,87.07689609954114
2027-02-24 05:00:00+00:00,94.16080860119894
2027-02-24 06:00:00+00:00,96.5875981854278
2027-02-24 07:00:00+00:00,94.09612724561782
2027-02-24 08:00:00+00:00,88.9856681399265
2027-02-24 09:00:00+00:00,83.95708797831116
2027-02-24 10:00:00+00:00,80.36204951239591
2027-02-24 11:00:00+00:00,78.31429828040612
2027-02-24 12:00:00+00:00,78.0251147102701
2027-02-24 13:00:00+00:00,80.4819475497619
2027-02-24 14:00:00+00:00,86.45645421793921
2027-02-24 15:00:00+00:00,94.84720109712164
2027-02-24 16:00:00+00:00,102.35816210414461
2027-02-24 17:00:00+00:00,105.34874729370458
2027-02-24 18:00:00+00:00,102.47066862855517
2027-02-24 19:00:00+00:00,95.69953406400157
2027-02-24 20:00:00+00:00,88.70329037532376
2027-02-24 21:00:00+00:00,83.95709397143175
2027-02-24 22:00:00+00:00,81.21280464970505
2027-02-24 23:00:00+00:00,78.64216948061024
2027-02-25 00:00:00+00:00,75.40489671977096
2027-02-25 01:00:00+00:00,73.0321616637988
2027-02-25 02:00:00+00:00,74.19286695070059
2027-02-25 03:00:00+00:00,79.98437401483639
2027-02-25 04:00:00+00:00,88.36108697029059
2027-02-25 05:00:00+00:00,95.26626977677157
2027-02-25 06:00:00+00:00,97.50221204382709
2027-02-25 07:00:00+00:00,94.81074496533262
2027-02-25 08:00:00+00:00,89.49418869168633
2027-02-25 09:00:00+00:00,84.25648113271772
2027-02-25 10:00:00+00:00,80.45232303005578
2027-02-25 11:00:00+00:00,78.19841027174539
2027-02-25 12:00:00+00:00,77.70883295465337
2027-02-25 13:00:00+00:00,79.9736583388175
2027-02-25 14:00:00+00:00,85.7669240268807
2027-02-25 15:00:00+00:00,93.98929507957271
2027-02-25 16:00:00+00:00,101.346524040677
2027-02-25 17:00:00+00:00,104.19944619684557
2027-02-25 18:00:00+00:00,101.20081770366193
2027-02-25 19:00:00+00:00,94.32688814579966
2027-02-25 20:00:00+00:00,87.24582829411627
2027-02-25 21:00:00+00:00,82.43259254751464
2027-02-25 22:00:00+00:00,79.63841116694454
2027-02-25 23:00:00+00:00,77.03397954732148
2027-02-26 00:00:00+00:00,73.77754438611233
2027-02-26 01:00:00+00:00,71.39842853072295
2027-02-26 02:00:00+00:00,72.56331677624362
2027-02-26 03:00:00+00:00,78.36701900354674
2027-02-26 04:00:00+00:00,86.76109152492039
2027-02-26 05:00:00+00:00,93.68569700066662
2027-02-26 06:00:00+00:00,95.9398177185849
2027-02-26 07:00:00+00:00,93.2618230932486
2027-02-26 08:00:00+00:00,87.95047199791688
2027-02-26 09:00:00+00:00,82.70609917691077
2027-02-26 10:00:00+00:00,78.8798197874209
2027-02-26 11:00:00+00:00,76.5848222260847
2027-02-26 12:00:00+00:00,76.03182790381479
2027-02-26 13:00:00+00:00,78.20773426372453
2027-02-26 14:00:00+00:00,83.88366652590986
2027-02-26 15:00:00+00:00,91.95769103290188
2027-02-26 16:00:00+00:00,99.13332835719007
2027-02-26 17:00:00+00:00,101.76959771634579
2027-02-26 18:00:00+00:00,98.51789959373936
2027-02-26 19:00:00+00:00,91.35362745737405
2027-02-26 20:00:00+00:00,83.94462871002203
2027-02-26 21:00:00+00:00,78.76609383943325
2027-02-26 22:00:00+00:00,75.57006838955589
2027-02-26 23:00:00+00:00,72.52865463248835
2027-02-27 00:00:00+00:00,68.80210251344519
2027-02-27 01:00:00+00:00,65.9223314653836
2027-02-27 02:00:00+00:00,66.55920526421207
2027-02-27 03:00:00+00:00,71.81127633883776
2027-02-27 04:00:00+00:00,79.63438050452011
2027-02-27 05:00:00+00:00,85.97346270893905
2027-02-27 06:00:00+00:00,87.63274888449065
2027-02-27 07:00:00+00:00,84.35626517655422
2027-02-27 08:00:00+00:00,78.44878566362554
2027-02-27 09:00:00+00:00,72.6169583955903
2027-02-27 10:00:00+00:00,68.21844446888845
2027-02-27 11:00:00+00:00,65.37314102454157
2027-02-27 12:00:00+00:00,64.29856763299478
2027-02-27 13:00:00+00:00,65.98843320571675
2027-02-27 14:00:00+00:00,71.22060981299967
2027-02-27 15:00:00+00:00,78.89976720529836
2027-02-27 16:00:00+00:00,85.73580713906347
2027-02-27 17:00:00+00:00,88.09383001159522
2027-02-27 18:00:00+00:00,84.63094164584244
2027-02-27 19:00:00+00:00,77.32779205388645
2027-02-27 20:00:00+00:00,69.8569672293131
2027-02-27 21:00:00+00:00,64.69781378816495
2027-02-27 22:00:00+00:00,61.60589192080562
2027-02-27 23:00:00+00:00,58.75612428866868
2027-02-28 00:00:00+00:00,55.31084112985604
2027-02-28 01:00:00+00:00,52.80326378627513
2027-02-28 02:00:00+00:00,53.9037493632474
2027-02-28 03:00:00+00:00,59.710513359027765
2027-02-28 04:00:00+00:00,68.17821158875594
2027-02-28 05:00:00+00:00,75.24976221194343
2027-02-28 06:00:00+00:00,77.72652310268823
2027-02-28 07:00:00+00:00,75.34882584640528
2027-02-28 08:00:00+00:00,70.41694739347336
2027-02-28 09:00:00+00:00,65.63226900155288
2027-02-28 10:00:00+00:00,62.34645688263074
2027-02-28 11:00:00+00:00,60.67273503417454
2027-02-28 12:00:00+00:00,60.82132921511953
2027-02-28 13:00:00+00:00,63.77809860879307
2027-02-28 14:00:00+00:00,70.31258086552783
2027-02-28 15:00:00+00:00,79.32070356196438
2027-02-28 16:00:00+00:00,87.50330034466168
2027-02-28 17:00:00+00:00,91.21616336747476
2027-02-28 18:00:00+00:00,89.10693892624776
2027-02-28 19:00:00+00:00,83.1467571358538
2027-02-28 20:00:00+00:00,76.99871569286533
2027-02-28 21:00:00+00:00,73.13279652349023
2027-02-28 22:00:00+00:00,71.29540975349937
2027-02-28 23:00:00+00:00,69.65263161818083
2027-03-01 00:00:00+00:00,67.3583355846109
2027-03-01 01:00:00+00:00,65.9377579388024
2027-03-01 02:00:00+00:00,68.05381963093973
2027-03-01 03:00:00+00:00,74.79792035994178
2027-03-01 04:00:00+00:00,84.11858542582877
2027-03-01 05:00:00+00:00,91.95334544069102
2027-03-01 06:00:00+00:00,95.09896350472353
2027-03-01 07:00:00+00:00,93.29201058642434
2027-03-01 08:00:00+00:00,88.82986969185121
2027-03-01 09:00:00+00:00,84.41191811317641
2027-03-01 10:00:00+00:00,81.38872193575014
2027-03-01 11:00:00+00:00,79.8733131573002
2027-03-01 12:00:00+00:00,80.07662836538192
2027-03-01 13:00:00+00:00,82.98612561022
2027-03-01 14:00:00+00:00,89.37380537064102
2027-03-01 15:00:00+00:00,98.13888896410667
2027-03-01 16:00:00+00:00,105.98629307499213
2027-03-01 17:00:00+00:00,109.27663254610775
2027-03-01 18:00:00+00:00,106.66305890333973
2027-03-01 19:00:00+00:00,100.12282618679058
2027-03-01 20:00:00+00:00,93.32570486538187
2027-03-01 21:00:00+00:00,88.74882347583605
2027-03-01 22:00:00+00:00,86.14613331551115
2027-03-01 23:00:00+00:00,83.69156371537181
2027-03-02 00:00:00+00:00,80.5470681547818
2027-03-02 01:00:00+00:00,78.24610343753587
2027-03-02 02:00:00+00:00,79.45986473142344
2027-03-02 03:00:00+00:00,85.28799343752733
2027-03-02 04:00:00+00:00,93.68713940703411
2027-03-02 05:00:00+00:00,100.60275854558729
2027-03-02 06:00:00+00:00,102.83926133129395
2027-03-02 07:00:00+00:00,100.14051385719654
2027-03-02 08:00:00+00:00,94.81077279401129
2027-03-02 09:00:00+00:00,89.55580430776267
2027-03-02 10:00:00+00:00,85.73202178000507
2027-03-02 11:00:00+00:00,83.45771327124865
2027-03-02 12:00:00+00:00,82.94843816066161
2027-03-02 13:00:00+00:00,85.19561000336806
2027-03-02 14:00:00+00:00,90.97449179578652
2027-03-02 15:00:00+00:00,99.18685719566999
2027-03-02 16:00:00+00:00,106.53945646267846
2027-03-02 17:00:00+00:00,109.39401923129437
2027-03-02 18:00:00+00:00,106.40410149637972
2027-03-02 19:00:00+00:00,99.546668121903
2027-03-02 20:00:00+00:00,92.49053135863981
2027-03-02 21:00:00+00:00,87.71122457963932
2027-03-02 22:00:00+00:00,84.96050605185776
2027-03-02 23:00:00+00:00,82.4095597028677
2027-03-03 00:00:00+00:00,79.21709246212735
2027-03-03 01:00:00+00:00,76.91286968403895
2027-03-03 02:00:00+00:00,78.1640106687694
2027-03-03 03:00:00+00:00,84.06576042327349
2027-03-03 04:00:00+00:00,92.5701183180804
2027-03-03 05:00:00+00:00,99.61770379815633
2027-03-03 06:00:00+00:00,102.00797377792796
2027-03-03 07:00:00+00:00,99.47979243597393
2027-03-03 08:00:00+00:00,94.33243392026732
2027-03-03 09:00:00+00:00,89.26676713604077
2027-03-03 10:00:00+00:00,85.63445663554003
2027-03-03 11:00:00+00:00,83.549249763116
2027-03-03 12:00:00+00:00,83.22242875776882
2027-03-03 13:00:00+00:00,85.64144418393664
2027-03-03 14:00:00+00:00,91.57795528118159
2027-03-03 15:00:00+00:00,99.93053025912735
2027-03-03 16:00:00+00:00,107.40314486512375
2027-03-03 17:00:00+00:00,110.35521098974179
2027-03-03 18:00:00+00:00,107.43844243589409
2027-03-03 19:00:00+00:00,100.62844900401063
2027-03-03 20:00:00+00:00,93.59317931848732
2027-03-03 21:00:00+00:00,88.80779164204746
2027-03-03 22:00:00+00:00,86.02414763052516
2027-03-03 23:00:00+00:00,83.41399621655258
2027-03-04 00:00:00+00:00,80.1370475219989
2027-03-04 01:00:00+00:00,77.72447871332952
2027-03-04 02:00:00+00:00,78.84519430361378
2027-03-04 03:00:00+00:00,84.59655760444232
2027-03-04 04:00:00+00:00,92.93297461236169
2027-03-04 05:00:00+00:00,99.79771117236395
2027-03-04 06:00:00+00:00,101.99305878290251
2027-03-04 07:00:00+00:00,99.26085052970022
2027-03-04 08:00:00+00:00,93.90340845903846
2027-03-04 09:00:00+00:00,88.62467237940994
2027-03-04 10:00:00+00:00,84.77934493571085
2027-03-04 11:00:00+00:00,82.48412391994779
2027-03-04 12:00:00+00:00,81.95310133759297
2027-03-04 13:00:00+00:00,84.17634635969739
2027-03-04 14:00:00+00:00,89.9278985024208
2027-03-04 15:00:00+00:00,98.10842474472524
2027-03-04 16:00:00+00:00,105.42367954699607
2027-03-04 17:00:00+00:00,108.2345001184247
2027-03-04 18:00:00+00:00,105.19364453878202
2027-03-04 19:00:00+00:00,98.27736431954638
2027-03-04 20:00:00+00:00,91.15383215999623
2027-03-04 21:00:00+00:00,86.29800438951209
2027-03-04 22:00:00+00:00,83.46111320206462
2027-03-04 23:00:00+00:00,80.81385592681549
2027-03-05 00:00:00+00:00,77.51448119832945
2027-03-05 01:00:00+00:00,75.09231380217729
2027-03-05 02:00:00+00:00,76.21404047385609
2027-03-05 03:00:00+00:00,81.97447303526074
2027-03-05 04:00:00+00:00,90.32516974182701
2027-03-05 05:00:00+00:00,97.20629519846851
2027-03-05 06:00:00+00:00,99.4168336386268
2027-03-05 07:00:00+00:00,96.69515642403263
2027-03-05 08:00:00+00:00,91.34002437641503
2027-03-05 09:00:00+00:00,86.05177418914298
2027-03-05 10:00:00+00:00,82.1815229691466
2027-03-05 11:00:00+00:00,79.8424610642516
2027-03-05 12:00:00+00:00,79.24531183685508
2027-03-05 13:00:00+00:00,81.37697468268077
2027-03-05 14:00:00+00:00,87.00857677417774
2027-03-05 15:00:00+00:00,95.03818640764428
2027-03-05 16:00:00+00:00,102.16932610881567
2027-03-05 17:00:00+00:00,104.76101704942266
2027-03-05 18:00:00+00:00,101.46466166804301
2027-03-05 19:00:00+00:00,94.25565538506955
2027-03-05 20:00:00+00:00,86.80184755968374
2027-03-05 21:00:00+00:00,81.57843063323904
2027-03-05 22:00:00+00:00,78.33745210334017
2027-03-05 23:00:00+00:00,75.25101619538117
2027-03-06 00:00:00+00:00,71.4793748096449
2027-03-06 01:00:00+00:00,68.55444933069083
2027-03-06 02:00:00+00:00,69.14610548774803
2027-03-06 03:00:00+00:00,74.35289766058523
2027-03-06 04:00:00+00:00,82.1306636168271
2027-03-06 05:00:00+00:00,88.42435025455396
2027-03-06 06:00:00+00:00,90.03818545487164
2027-03-06 07:00:00+00:00,86.71619731193846
2027-03-06 08:00:00+00:00,80.76316185148605
2027-03-06 09:00:00+00:00,74.88572906985387
2027-03-06 10:00:00+00:00,70.4415620079381
2027-03-06 11:00:00+00:00,67.55055975135696
2027-03-06 12:00:00+00:00,66.4302438120713
2027-03-06 13:00:00+00:00,68.0743250425071
2027-03-06 14:00:00+00:00,73.2606774520761
2027-03-06 15:00:00+00:00,80.89397272877034
2027-03-06 16:00:00+00:00,87.68411456481007
2027-03-06 17:00:00+00:00,89.99620529079581
2027-03-06 18:00:00+00:00,86.48735266203042
2027-03-06 19:00:00+00:00,79.13820861969351
2027-03-06 20:00:00+00:00,71.62136108510065
2027-03-06 21:00:00+00:00,66.41615859968725
2027-03-06 22:00:00+00:00,63.278163277515006
2027-03-06 23:00:00+00:00,60.38229970002608
2027-03-07 00:00:00+00:00,56.89090002394917
2027-03-07 01:00:00+00:00,54.33718750655013
2027-03-07 02:00:00+00:00,55.39152116618662
2027-03-07 03:00:00+00:00,61.152118411505796
2027-03-07 04:00:00+00:00,69.57363696523328
2027-03-07 05:00:00+00:00,76.59899689173248
2027-03-07 06:00:00+00:00,79.02955796584675
2027-03-07 07:00:00+00:00,76.60565367202834
2027-03-07 08:00:00+00:00,71.62756285546874
2027-03-07 09:00:00+00:00,66.7966686656273
2027-03-07 10:00:00+00:00,63.464639204151794
2027-03-07 11:00:00+00:00,61.74470035366961
2027-03-07 12:00:00+00:00,61.847079754439825
2027-03-07 13:00:00+00:00,64.7576384682934
2027-03-07 14:00:00+00:00,71.24591601940374
2027-03-07 15:00:00+00:00,80.20784185756074
2027-03-07 16:00:00+00:00,88.34425149354618
2027-03-07 17:00:00+00:00,92.01093894522641
2027-03-07 18:00:00+00:00,89.85555236801984
2027-03-07 19:00:00+00:00,83.8492237316795
2027-03-07 20:00:00+00:00,77.65505258384148
2027-03-07 21:00:00+00:00,73.74302269722682
2027-03-07 22:00:00+00:00,71.85954603999528
2027-03-07 23:00:00+00:00,70.17070068495255
2027-03-08 00:00:00+00:00,67.83036193305166
2027-03-08 01:00:00+00:00,66.36376789946615
2027-03-08 02:00:00+00:00,68.43384135839136
2027-03-08 03:00:00+00:00,75.1319838284987
2027-03-08 04:00:00+00:00,84.40672242421847
2027-03-08 05:00:00+00:00,92.19558956777908
2027-03-08 06:00:00+00:00,95.29535016413108
2027-03-08 07:00:00+00:00,93.44257698243025
2027-03-08 08:00:00+00:00,88.93465482344955
2027-03-08 09:00:00+00:00,84.47096276911321
2027-03-08 10:00:00+00:00,81.40206868899348
2027-03-08 11:00:00+00:00,79.8410063603251
2027-03-08 12:00:00+00:00,79.99871414424524
2027-03-08 13:00:00+00:00,82.86265185913011
2027-03-08 14:00:00+00:00,89.20482174687052
2027-03-08 15:00:00+00:00,97.92444688054879
2027-03-08 16:00:00+00:00,105.72644569909893
2027-03-08 17:00:00+00:00,108.97143478785499
2027-03-08 18:00:00+00:00,106.31256741472981
2027-03-08 19:00:00+00:00,99.72709935231619
2027-03-08 20:00:00+00:00,92.88480279725458
2027-03-08 21:00:00+00:00,88.26280801011123
2027-03-08 22:00:00+00:00,85.6150680021011
2027-03-08 23:00:00+00:00,83.11551381441498
2027-03-09 00:00:00+00:00,79.9261006294254
2027-03-09 01:00:00+00:00,77.58028694822707
2027-03-09 02:00:00+00:00,78.74926962822964
2027-03-09 03:00:00+00:00,84.53269175561583
2027-03-09 04:00:00+00:00,92.88720485867009
2027-03-09 05:00:00+00:00,99.75826651405478
2027-03-09 06:00:00+00:00,101.95028886385765
2027-03-09 07:00:00+00:00,99.20713965864611
2027-03-09 08:00:00+00:00,93.83307721940584
2027-03-09 09:00:00+00:00,88.53386935579591
2027-03-09 10:00:00+00:00,84.66593108647629
2027-03-09 11:00:00+00:00,82.3475521015896
2027-03-09 12:00:00+00:00,81.79429340301624
2027-03-09 13:00:00+00:00,83.99757016097331
2027-03-09 14:00:00+00:00,89.73264698098762
2027-03-09 15:00:00+00:00,97.9012991211009
2027-03-09 16:00:00+00:00,105.21027843519047
2027-03-09 17:00:00+00:00,108.02131614383774
2027-03-09 18:00:00+00:00,104.9879698205949
2027-03-09 19:00:00+00:00,98.08720590022388
2027-03-09 20:00:00+00:00,90.98783819737862
2027-03-09 21:00:00+00:00,86.16540164139728
2027-03-09 22:00:00+00:00,83.37165604736417
2027-03-09 23:00:00+00:00,80.77778688349707
2027-03-10 00:00:00+00:00,77.542502611745
2027-03-10 01:00:00+00:00,75.19557011145868
2027-03-10 02:00:00+00:00,76.4041101990301
2027-03-10 03:00:00+00:00,82.26336939193374
2027-03-10 04:00:00+00:00,90.72534855856327
2027-03-10 05:00:00+00:00,97.73066863922712
2027-03-10 06:00:00+00:00,100.07878803172827
2027-03-10 07:00:00+00:00,97.50857239044532
2027-03-10 08:00:00+00:00,92.31929733228756
2027-03-10 09:00:00+00:00,87.21183322006618
2027-03-10 10:00:00+00:00,83.53784605926737
2027-03-10 11:00:00+00:00,81.41108463582243
2027-03-10 12:00:00+00:00,81.04283262319653
2027-03-10 13:00:00+00:00,83.42054201111354
2027-03-10 14:00:00+00:00,89.31587345646903
2027-03-10 15:00:00+00:00,97.62739657648864
2027-03-10 16:00:00+00:00,105.0590885182397
2027-03-10 17:00:00+00:00,107.97036256317116
2027-03-10 18:00:00+00:00,105.01293389605992
2027-03-10 19:00:00+00:00,98.16241369059432
2027-03-10 20:00:00+00:00,91.08675193536295
2027-03-10 21:00:00+00:00,86.26110824816644
2027-03-10 22:00:00+00:00,83.43734563038373
2027-03-10 23:00:00+00:00,80.78721435206074
2027-03-11 00:00:00+00:00,77.47042586274111
2027-03-11 01:00:00+00:00,75.01815864801733
2027-03-11 02:00:00+00:00,76.099318529951
2027-03-11 03:00:00+00:00,81.81127012071133
2027-03-11 04:00:00+00:00,90.10842070722641
2027-03-11 05:00:00+00:00,96.93403741592428
2027-03-11 06:00:00+00:00,99.09041301772862
2027-03-11 07:00:00+00:00,96.31938186117625
2027-03-11 08:00:00+00:00,90.92326724574148
2027-03-11 09:00:00+00:00,85.60601022382619
2027-03-11 10:00:00+00:00,81.72231467334126
2027-03-11 11:00:00+00:00,79.38887961161957
2027-03-11 12:00:00+00:00,78.81979825870907
2027-03-11 13:00:00+00:00,81.00514099082928
2027-03-11 14:00:00+00:00,86.71894851941548
2027-03-11 15:00:00+00:00,94.86188900760304
2027-03-11 16:00:00+00:00,102.13971809382382
2027-03-11 17:00:00+00:00,104.91327415241376
2027-03-11 18:00:00+00:00,101.83531641858956
2027-03-11 19:00:00+00:00,94.88209754988922
2027-03-11 20:00:00+00:00,87.72179138157517
2027-03-11 21:00:00+00:00,82.82935536934757
2027-03-11 22:00:00+00:00,79.95602282274865
2027-03-11 23:00:00+00:00,77.27249217766284
2027-03-12 00:00:00+00:00,73.9370131637276
2027-03-12 01:00:00+00:00,71.47891165226773
2027-03-12 02:00:00+00:00,72.56487545414967
2027-03-12 03:00:00+00:00,78.28971745673617
2027-03-12 04:00:00+00:00,86.60499697055097
2027-03-12 05:00:00+00:00,93.4508796448509
2027-03-12 06:00:00+00:00,95.62635074806178
2027-03-12 07:00:00+00:00,92.86978266525307
2027-03-12 08:00:00+00:00,87.47993723182022
2027-03-12 09:00:00+00:00,82.15715214429652
2027-03-12 10:00:00+00:00,78.25254550295561
2027-03-12 11:00:00+00:00,75.87930863734417
2027-03-12 12:00:00+00:00,75.24816588209751
2027-03-12 13:00:00+00:00,77.34601759402584
2027-03-12 14:00:00+00:00,82.94399189650244
2027-03-12 15:00:00+00:00,90.94015802604146
2027-03-12 16:00:00+00:00,98.03803943815659
2027-03-12 17:00:00+00:00,100.59665822362592
2027-03-12 18:00:00+00:00,97.2674177287022
2027-03-12 19:00:00+00:00,90.02571427164878
2027-03-12 20:00:00+00:00,82.53939809848566
2027-03-12 21:00:00+00:00,77.28366252707046
2027-03-12 22:00:00+00:00,74.01055591999379
2027-03-12 23:00:00+00:00,70.89218335826305
2027-03-13 00:00:00+00:00,67.08879758494305
2027-03-13 01:00:00+00:00,64.13232081899778
2027-03-13 02:00:00+00:00,64.69261961074373
2027-03-13 03:00:00+00:00,69.86824915267172
2027-03-13 04:00:00+00:00,77.61504801171897
2027-03-13 05:00:00+00:00,83.87796387518979
2027-03-13 06:00:00+00:00,85.46122540513326
2027-03-13 07:00:00+00:00,82.1088614617033
2027-03-13 08:00:00+00:00,76.12564882838349
2027-03-13 09:00:00+00:00,70.21823824740378
2027-03-13 10:00:00+00:00,65.7442934948
2027-03-13 11:00:00+00:00,62.82371437971981
2027-03-13 12:00:00+00:00,61.67402312755115
2027-03-13 13:00:00+00:00,63.28893129266845
2027-03-13 14:00:00+00:00,68.44631357519485
2027-03-13 15:00:00+00:00,76.05084234327273
2027-03-13 16:00:00+00:00,82.8124219576568
2027-03-13 17:00:00+00:00,85.09615540713132
2027-03-13 18:00:00+00:00,81.55915109348884
2027-03-13 19:00:00+00:00,74.18206159429039
2027-03-13 20:00:00+00:00,66.63747545514636
2027-03-13 21:00:00+00:00,61.404741830930206
2027-03-13 22:00:00+00:00,58.23942343777417
2027-03-13 23:00:00+00:00,55.31644544870704
2027-03-14 00:00:00+00:00,51.79814060050636
2027-03-14 01:00:00+00:00,49.217732719448385
2027-03-14 02:00:00+00:00,50.24558138212052
2027-03-14 03:00:00+00:00,55.97990454335806
2027-03-14 04:00:00+00:00,64.3753604615062
2027-03-14 05:00:00+00:00,71.37486972512474
2027-03-14 06:00:00+00:00,73.77979262287633
2027-03-14 07:00:00+00:00,71.33046314084712
2027-03-14 08:00:00+00:00,66.32716061574729
2027-03-14 09:00:00+00:00,61.47126867720313
2027-03-14 10:00:00+00:00,58.11445589412159
2027-03-14 11:00:00+00:00,56.36994860716535
2027-03-14 12:00:00+00:00,56.447974903046166
2027-03-14 13:00:00+00:00,59.334396278747406
2027-03-14 14:00:00+00:00,65.7987526826802
2027-03-14 15:00:00+00:00,74.73697397557791
2027-03-14 16:00:00+00:00,82.84989607219333
2027-03-14 17:00:00+00:00,86.49331337998589
