ds,yhat
2021-12-16 06:00:00,52.724280137748806
2021-12-16 07:00:00,57.57770785301815
2021-12-16 08:00:00,59.95610390841002
2021-12-16 09:00:00,59.47464957912047
2021-12-16 10:00:00,57.19573879592766
2021-12-16 11:00:00,54.523534461373416
2021-12-16 12:00:00,52.269236148264746
2021-12-16 13:00:00,50.666612803001826
2021-12-16 14:00:00,50.01135315471448
2021-12-16 15:00:00,50.94614447098766
2021-12-16 16:00:00,53.88513589478512
2021-12-16 17:00:00,58.14181159664115
2021-12-16 18:00:00,61.826228269132585
2021-12-16 19:00:00,62.91826936619221
2021-12-16 20:00:00,60.72251014375021
2021-12-16 21:00:00,56.39631939874966
2021-12-16 22:00:00,52.00537929805236
2021-12-16 23:00:00,48.91668535232269
2021-12-17 00:00:00,46.97357476318045
2021-12-17 01:00:00,45.161995113673846
2021-12-17 02:00:00,43.05461182769688
2021-12-17 03:00:00,41.578164126795485
2021-12-17 04:00:00,42.31115330582269
2021-12-17 05:00:00,45.94739249089138
2021-12-17 06:00:00,51.379255587541074
2021-12-17 07:00:00,56.28441091643839
2021-12-17 08:00:00,58.70849834836952
2021-12-17 09:00:00,58.263804437697814
2021-12-17 10:00:00,56.009811033163786
2021-12-17 11:00:00,53.34779712316002
2021-12-17 12:00:00,51.08615268694619
2021-12-17 13:00:00,49.455957545545324
2021-12-17 14:00:00,48.75037727874122
2021-12-17 15:00:00,49.609786215881954
2021-12-17 16:00:00,52.446273114818936
2021-12-17 17:00:00,56.57155415841084
2021-12-17 18:00:00,60.09424722565867
2021-12-17 19:00:00,60.993159292056646
2021-12-17 20:00:00,58.5721805254564
2021-12-17 21:00:00,53.9884105189387
2021-12-17 22:00:00,49.30769766107201
2021-12-17 23:00:00,45.89765336198392
2021-12-18 00:00:00,43.602689095270065
2021-12-18 01:00:00,41.41028802367093
2021-12-18 02:00:00,38.89510950812705
2021-12-18 03:00:00,36.986336171184774
2021-12-18 04:00:00,37.26534735760461
2021-12-18 05:00:00,40.429248253260155
2021-12-18 06:00:00,45.37409253696251
2021-12-18 07:00:00,49.781584312156276
2021-12-18 08:00:00,51.70171844079413
2021-12-18 09:00:00,50.75141415808336
2021-12-18 10:00:00,47.99501789960786
2021-12-18 11:00:00,44.83885558988783
2021-12-18 12:00:00,42.09649372437387
2021-12-18 13:00:00,40.00426283440565
2021-12-18 14:00:00,38.86059603892654
2021-12-18 15:00:00,39.31109335767005
2021-12-18 16:00:00,41.772968089050316
2021-12-18 17:00:00,45.562900586639955
2021-12-18 18:00:00,48.79425409660784
2021-12-18 19:00:00,49.45030521985416
2021-12-18 20:00:00,46.83908325403971
2021-12-18 21:00:00,42.12144453100938
2021-12-18 22:00:00,37.366563393148425
2021-12-18 23:00:00,33.94490213216377
2021-12-19 00:00:00,31.703208411623216
2021-12-19 01:00:00,29.630752452715008
2021-12-19 02:00:00,27.303402730636645
2021-12-19 03:00:00,25.650950242843507
2021-12-19 04:00:00,26.254765510913952
2021-12-19 05:00:00,29.81131781811648
2021-12-19 06:00:00,35.21539473390091
2021-12-19 07:00:00,40.14680775314973
2021-12-19 08:00:00,42.653043189310345
2021-12-19 09:00:00,42.347913130045335
2021-12-19 10:00:00,40.2920822286889
2021-12-19 11:00:00,37.88765036038009
2021-12-19 12:00:00,35.94345016543656
2021-12-19 13:00:00,34.69061268954225
2021-12-19 14:00:00,34.421953385024445
2021-12-19 15:00:00,35.7770886330416
2021-12-19 16:00:00,39.16693852517146
2021-12-19 17:00:00,43.901640624686735
2021-12-19 18:00:00,48.087828703345885
2021-12-19 19:00:00,49.70192832927805
2021-12-19 20:00:00,48.04506283205077
2021-12-19 21:00:00,44.27119502352123
2021-12-19 22:00:00,40.442685561795884
2021-12-19 23:00:00,37.9233295343178
2021-12-20 00:00:00,36.55341903388472
2021-12-20 01:00:00,35.316043280228236
2021-12-20 02:00:00,33.78122433180817
2021-12-20 03:00:00,32.873297783330756
2021-12-20 04:00:00,34.16862198028787
2021-12-20 05:00:00,38.35914467891712
2021-12-20 06:00:00,44.33566468011112
2021-12-20 07:00:00,49.77457380545787
2021-12-20 08:00:00,52.72053796510649
2021-12-20 09:00:00,52.785171804155695
2021-12-20 10:00:00,51.02758246036121
2021-12-20 11:00:00,48.84896229514931
2021-12-20 12:00:00,47.057889536471656
2021-12-20 13:00:00,45.885890042133205
2021-12-20 14:00:00,45.62681252262969
2021-12-20 15:00:00,46.92192754374593
2021-12-20 16:00:00,50.18440628365557
2021-12-20 17:00:00,54.72720407266191
2021-12-20 18:00:00,58.66030309916758
2021-12-20 19:00:00,59.96396659720537
2021-12-20 20:00:00,57.94359855715552
2021-12-20 21:00:00,53.75783489876605
2021-12-20 22:00:00,49.47404759971721
2021-12-20 23:00:00,46.46132401306926
2021-12-21 00:00:00,44.56546982200481
2021-12-21 01:00:00,42.77524789103086
2021-12-21 02:00:00,40.66645178096464
2021-12-21 03:00:00,39.169224045625555
2021-12-21 04:00:00,39.86570356461415
2021-12-21 05:00:00,43.45353155447662
2021-12-21 06:00:00,48.82905447405264
2021-12-21 07:00:00,53.67400986127284
2021-12-21 08:00:00,56.038154470893744
2021-12-21 09:00:00,55.53788978837121
2021-12-21 10:00:00,53.236760982735696
2021-12-21 11:00:00,50.540009636678825
2021-12-21 12:00:00,48.25983960538082
2021-12-21 13:00:00,46.630949561647405
2021-12-21 14:00:00,45.9498848378757
2021-12-21 15:00:00,46.86011909118472
2021-12-21 16:00:00,49.776521890338316
2021-12-21 17:00:00,54.01323730247305
2021-12-21 18:00:00,57.6809278356066
2021-12-21 19:00:00,58.76003594831228
2021-12-21 20:00:00,56.55565699093099
2021-12-21 21:00:00,52.22564926444904
2021-12-21 22:00:00,47.836162379445675
2021-12-21 23:00:00,44.754645757655005
2021-12-22 00:00:00,42.824885292904504
2021-12-22 01:00:00,41.033279935184886
2021-12-22 02:00:00,38.95295642688348
2021-12-22 03:00:00,37.511131731959175
2021-12-22 04:00:00,38.28680680806187
2021-12-22 05:00:00,41.97432072775181
2021-12-22 06:00:00,47.46660272167492
2021-12-22 07:00:00,52.441907528778245
2021-12-22 08:00:00,54.94649276674922
2021-12-22 09:00:00,54.593292763096784
2021-12-22 10:00:00,52.44246428348691
2021-12-22 11:00:00,49.895983897417906
2021-12-22 12:00:00,47.76295577311828
2021-12-22 13:00:00,46.27518293238036
2021-12-22 14:00:00,45.72655410438424
2021-12-22 15:00:00,46.75815628171938
2021-12-22 16:00:00,49.78276871077827
2021-12-22 17:00:00,54.11276309852831
2021-12-22 18:00:00,57.85736415184268
2021-12-22 19:00:00,58.99592249965964
2021-12-22 20:00:00,56.83279376461593
2021-12-22 21:00:00,52.52544944918961
2021-12-22 22:00:00,48.140000867035155
2021-12-22 23:00:00,45.044198082601326
2021-12-23 00:00:00,43.082452063613665
2021-12-23 01:00:00,41.24209206600864
2021-12-23 02:00:00,39.097456797260776
2021-12-23 03:00:00,37.577229274311335
2021-12-23 04:00:00,38.26209945573622
2021-12-23 05:00:00,41.8482841271693
2021-12-23 06:00:00,47.230742134367226
2021-12-23 07:00:00,52.08987088922694
2021-12-23 08:00:00,54.47414345016007
2021-12-23 09:00:00,53.99874120102955
2021-12-23 10:00:00,51.72605817460499
2021-12-23 11:00:00,49.06025736875326
2021-12-23 12:00:00,46.81253844486972
2021-12-23 13:00:00,45.21667043125049
2021-12-23 14:00:00,44.568342132143954
2021-12-23 15:00:00,45.5102408836866
2021-12-23 16:00:00,48.456515890316155
2021-12-23 17:00:00,52.72065137772648
2021-12-23 18:00:00,56.41270408632171
2021-12-23 19:00:00,57.5125575118604
2021-12-23 20:00:00,55.32478694445597
2021-12-23 21:00:00,51.00676120896816
2021-12-23 22:00:00,46.624162493356614
2021-12-23 23:00:00,43.543986321715984
2021-12-24 00:00:00,41.60956990363461
2021-12-24 01:00:00,39.8068608223339
2021-12-24 02:00:00,37.70852449531935
2021-12-24 03:00:00,36.24130013071694
2021-12-24 04:00:00,36.98368900340189
2021-12-24 05:00:00,40.62950421213969
2021-12-24 06:00:00,46.07111962871199
2021-12-24 07:00:00,50.98620353282576
2021-12-24 08:00:00,53.42039574750798
2021-12-24 09:00:00,52.98598277235391
2021-12-24 10:00:00,50.74244639460498
2021-12-24 11:00:00,48.09106553398827
2021-12-24 12:00:00,45.84023009434153
2021-12-24 13:00:00,44.22101981422127
2021-12-24 14:00:00,43.52660018393955
2021-12-24 15:00:00,44.39734543667755
2021-12-24 16:00:00,47.24534422668944
2021-12-24 17:00:00,51.38231262686386
2021-12-24 18:00:00,54.916868398686894
2021-12-24 19:00:00,55.82781839351394
2021-12-24 20:00:00,53.41905264800032
2021-12-24 21:00:00,48.84767061701684
2021-12-24 22:00:00,44.17952054391008
2021-12-24 23:00:00,40.782213686737045
2021-12-25 00:00:00,38.50016135956855
2021-12-25 01:00:00,36.32084655927964
2021-12-25 02:00:00,33.818928473529425
2021-12-25 03:00:00,31.923589544688546
2021-12-25 04:00:00,32.21620893040925
2021-12-25 05:00:00,35.39389162210873
2021-12-25 06:00:00,40.35269109757456
2021-12-25 07:00:00,44.77431125209901
2021-12-25 08:00:00,46.70874673214703
2021-12-25 09:00:00,45.77291655086205
2021-12-25 10:00:00,43.03116691474361
2021-12-25 11:00:00,39.8898235115424
2021-12-25 12:00:00,37.16245259375701
2021-12-25 13:00:00,35.08538444256125
2021-12-25 14:00:00,33.957051919389684
2021-12-25 15:00:00,34.42305477979063
2021-12-25 16:00:00,36.900606050824074
2021-12-25 17:00:00,40.7063858077779
2021-12-25 18:00:00,43.95375701152059
2021-12-25 19:00:00,44.625995970518055
2021-12-25 20:00:00,42.031131683304196
2021-12-25 21:00:00,37.330020175413935
2021-12-25 22:00:00,32.59183547593225
2021-12-25 23:00:00,29.187039556209932
2021-12-26 00:00:00,26.962379752804967
2021-12-26 01:00:00,24.90712595244044
2021-12-26 02:00:00,22.597146289259452
2021-12-26 03:00:00,20.962231412556232
2021-12-26 04:00:00,21.583751488816404
2021-12-26 05:00:00,25.158175439238704
2021-12-26 06:00:00,30.580290464210172
2021-12-26 07:00:00,35.52990768278839
2021-12-26 08:00:00,38.05451302540162
2021-12-26 09:00:00,37.76791818996236
2021-12-26 10:00:00,35.73078743308749
2021-12-26 11:00:00,33.34522022636668
2021-12-26 12:00:00,31.420048799334147
2021-12-26 13:00:00,30.18640378050045
2021-12-26 14:00:00,29.93710019772908
2021-12-26 15:00:00,31.311754000847117
2021-12-26 16:00:00,34.72128484381507
2021-12-26 17:00:00,39.47582984455842
2021-12-26 18:00:00,43.68202232315758
2021-12-26 19:00:00,45.316287389024296
2021-12-26 20:00:00,43.67974790657628
2021-12-26 21:00:00,39.926366215182696
2021-12-26 22:00:00,36.11850249393744
2021-12-26 23:00:00,33.619951344300496
2021-12-27 00:00:00,32.27100436671256
2021-12-27 01:00:00,31.054750281152405
2021-12-27 02:00:00,29.541210640051744
2021-12-27 03:00:00,28.65472052521872
2021-12-27 04:00:00,29.97163776246645
2021-12-27 05:00:00,34.18390958168491
2021-12-27 06:00:00,40.18233425052967
2021-12-27 07:00:00,45.643303050992955
2021-12-27 08:00:00,48.61148134660583
2021-12-27 09:00:00,48.69848322939718
2021-12-27 10:00:00,46.9634152773664
2021-12-27 11:00:00,44.80746928562121
2021-12-27 12:00:00,43.039222908827846
2021-12-27 13:00:00,41.89020142544794
2021-12-27 14:00:00,41.654252959581235
2021-12-27 15:00:00,42.972647484291436
2021-12-27 16:00:00,46.2585555783701
2021-12-27 17:00:00,50.82493196623877
2021-12-27 18:00:00,54.78175822394803
2021-12-27 19:00:00,56.10929696647061
2021-12-27 20:00:00,54.11295155920057
2021-12-27 21:00:00,49.95135728929337
2021-12-27 22:00:00,45.69188549679324
2021-12-27 23:00:00,42.703622889765164
2021-12-28 00:00:00,40.83237450031828
2021-12-28 01:00:00,39.06690253518257
2021-12-28 02:00:00,36.98299989155262
2021-12-28 03:00:00,35.510808452944644
2021-12-28 04:00:00,36.23246642208925
2021-12-28 05:00:00,39.84561433291692
2021-12-28 06:00:00,45.24659795494831
2021-12-28 07:00:00,50.11715413062517
2021-12-28 08:00:00,52.50703891291761
2021-12-28 09:00:00,52.03265307953628
2021-12-28 10:00:00,49.757541085218215
2021-12-28 11:00:00,47.086943792234
2021-12-28 12:00:00,44.83306432943377
2021-12-28 13:00:00,43.23060063692942
2021-12-28 14:00:00,42.576097308348196
2021-12-28 15:00:00,43.51302725588844
2021-12-28 16:00:00,46.45625929765108
2021-12-28 17:00:00,50.71993674354585
2021-12-28 18:00:00,54.4147213387201
2021-12-28 19:00:00,55.52105477278561
2021-12-28 20:00:00,53.34403162122394
2021-12-28 21:00:00,49.041509403947444
2021-12-28 22:00:00,44.679636944858544
2021-12-28 23:00:00,41.625862873089616
2021-12-29 00:00:00,39.72397228372416
2021-12-29 01:00:00,37.96036332240155
2021-12-29 02:00:00,35.90816192129421
2021-12-29 03:00:00,34.49458422844792
2021-12-29 04:00:00,35.29863037950948
2021-12-29 05:00:00,39.01463861949034
2021-12-29 06:00:00,44.535537346539954
2021-12-29 07:00:00,49.53958045987918
2021-12-29 08:00:00,52.073024732837524
2021-12-29 09:00:00,51.748803643040944
2021-12-29 10:00:00,49.62707310015919
2021-12-29 11:00:00,47.109808812352206
2021-12-29 12:00:00,45.006114081119115
2021-12-29 13:00:00,43.547791055828114
2021-12-29 14:00:00,43.02872758782457
2021-12-29 15:00:00,44.090009786298054
2021-12-29 16:00:00,47.144416009048214
2021-12-29 17:00:00,51.504317069130245
2021-12-29 18:00:00,55.278936773608365
2021-12-29 19:00:00,56.44762484681188
2021-12-29 20:00:00,54.3147360014001
2021-12-29 21:00:00,50.03774082430382
2021-12-29 22:00:00,45.68274970880512
2021-12-29 23:00:00,42.6175117936385
2021-12-30 00:00:00,40.68643711546799
2021-12-30 01:00:00,38.87685399422584
2021-12-30 02:00:00,36.76310019625314
2021-12-30 03:00:00,35.27385779238303
2021-12-30 04:00:00,35.98981578965881
2021-12-30 05:00:00,39.6071900177467
2021-12-30 06:00:00,45.02093836108479
2021-12-30 07:00:00,49.91145726541093
2021-12-30 08:00:00,52.32721881801787
2021-12-30 09:00:00,51.88340342706859
2021-12-30 10:00:00,49.64240414449913
2021-12-30 11:00:00,47.008382982501374
2021-12-30 12:00:00,44.79253861240265
2021-12-30 13:00:00,43.22863906741651
2021-12-30 14:00:00,42.61237215208875
2021-12-30 15:00:00,43.58642419812703
2021-12-30 16:00:00,46.56494340123632
2021-12-30 17:00:00,50.861412973321535
2021-12-30 18:00:00,54.585888636815
2021-12-30 19:00:00,55.71825286488563
2021-12-30 20:00:00,53.56307992061689
2021-12-30 21:00:00,49.27773759764664
2021-12-30 22:00:00,44.9279070472224
2021-12-30 23:00:00,41.880582754120724
2021-12-31 00:00:00,39.979100882895885
2021-12-31 01:00:00,38.20940796833216
2021-12-31 02:00:00,36.14416837433345
2021-12-31 03:00:00,34.710120252167755
2021-12-31 04:00:00,35.48576381518119
2021-12-31 05:00:00,39.164911096601664
2021-12-31 06:00:00,44.63993489850289
2021-12-31 07:00:00,49.58850242685078
2021-12-31 08:00:00,52.056252427232565
2021-12-31 09:00:00,51.65547031736197
2021-12-31 10:00:00,49.44563679898777
2021-12-31 11:00:00,46.828029702378174
2021-12-31 12:00:00,44.61103783814441
2021-12-31 13:00:00,43.0257398475256
2021-12-31 14:00:00,42.36530012016074
2021-12-31 15:00:00,43.270091784548
2021-12-31 16:00:00,46.152202386663035
2021-12-31 17:00:00,50.32334688744438
2021-12-31 18:00:00,53.892141932974354
2021-12-31 19:00:00,54.837393255535076
2021-12-31 20:00:00,52.46298976900605
2021-12-31 21:00:00,47.92602980245547
2021-12-31 22:00:00,43.292360469665354
2021-12-31 23:00:00,39.92959189579866
2022-01-01 00:00:00,37.68213425864624
2022-01-01 01:00:00,35.53746941581287
2022-01-01 02:00:00,33.0702554121204
2022-01-01 03:00:00,31.209673543607565
2022-01-01 04:00:00,31.53710181919377
2022-01-01 05:00:00,34.74964407786969
2022-01-01 06:00:00,39.743352641827464
2022-01-01 07:00:00,44.19993024860177
2022-01-01 08:00:00,46.16937038278597
2022-01-01 09:00:00,45.26859089317422
2022-01-01 10:00:00,42.561936819111196
2022-01-01 11:00:00,39.45573267824783
2022-01-01 12:00:00,36.76354355025061
2022-01-01 13:00:00,34.72169854032896
2022-01-01 14:00:00,33.628629331791544
2022-01-01 15:00:00,34.12993449890131
2022-01-01 16:00:00,36.64282588500909
2022-01-01 17:00:00,40.48398237902853
2022-01-01 18:00:00,43.76676575305998
2022-01-01 19:00:00,44.47445112423829
2022-01-01 20:00:00,41.91506629698662
2022-01-01 21:00:00,37.24946610094026
2022-01-01 22:00:00,32.546823366469134
2022-01-01 23:00:00,29.177598863999968
2022-01-02 00:00:00,26.988538726846997
2022-01-02 01:00:00,24.96891163654796
2022-01-02 02:00:00,22.694584519477697
2022-01-02 03:00:00,21.095346815331915
2022-01-02 04:00:00,21.752567478826457
2022-01-02 05:00:00,25.36271421737092
2022-01-02 06:00:00,30.820573015477756
2022-01-02 07:00:00,35.80595377445008
2022-01-02 08:00:00,38.36634120533579
2022-01-02 09:00:00,38.115545784338906
2022-01-02 10:00:00,36.11423054491942
2022-01-02 11:00:00,33.76449373381797
2022-01-02 12:00:00,31.87516635350984
2022-01-02 13:00:00,30.677377804389415
2022-01-02 14:00:00,30.463941884389264
2022-01-02 15:00:00,31.874473311876443
2022-01-02 16:00:00,35.31989050764501
2022-01-02 17:00:00,40.1103293552077
2022-01-02 18:00:00,44.35242193877489
2022-01-02 19:00:00,46.02259213060233
2022-01-02 20:00:00,44.42196155636809
2022-01-02 21:00:00,40.70449131587078
2022-01-02 22:00:00,36.932540347217106
2022-01-02 23:00:00,34.46990200921012
2022-01-03 00:00:00,33.156866659504885
2022-01-03 01:00:00,31.976521773527082
2022-01-03 02:00:00,30.498887658430192
2022-01-03 03:00:00,29.648298149485473
2022-01-03 04:00:00,31.00110982547863
2022-01-03 05:00:00,35.24926866791531
2022-01-03 06:00:00,41.2835716957065
2022-01-03 07:00:00,46.78040894104747
2022-01-03 08:00:00,49.78444451702976
2022-01-03 09:00:00,49.90729126457317
2022-01-03 10:00:00,48.20805451004917
2022-01-03 11:00:00,46.08792479620197
2022-01-03 12:00:00,44.35547852493528
2022-01-03 13:00:00,43.24223972142763
2022-01-03 14:00:00,43.04205525603659
2022-01-03 15:00:00,44.396193847895915
2022-01-03 16:00:00,47.71782482120691
2022-01-03 17:00:00,52.31990164599407
2022-01-03 18:00:00,56.312404643256585
2022-01-03 19:00:00,57.67559517302028
2022-01-03 20:00:00,55.71487534551449
2022-01-03 21:00:00,51.58887919279229
2022-01-03 22:00:00,47.36497679953785
2022-01-03 23:00:00,44.41225361873154
2022-01-04 00:00:00,42.5765134273058
2022-01-04 01:00:00,40.846517177030215
2022-01-04 02:00:00,38.798056510403875
2022-01-04 03:00:00,37.36127205620111
2022-01-04 04:00:00,38.11830076331548
2022-01-04 05:00:00,41.76678191129123
2022-01-04 06:00:00,47.20306001643225
2022-01-04 07:00:00,52.108870667762474
2022-01-04 08:00:00,54.533968666366206
2022-01-04 09:00:00,54.09475353722097
2022-01-04 10:00:00,51.85476848389543
2022-01-04 11:00:00,49.21925311781135
2022-01-04 12:00:00,47.000409317736136
2022-01-04 13:00:00,45.43293377441006
2022-01-04 14:00:00,44.81336983284262
2022-01-04 15:00:00,45.78518915764233
2022-01-04 16:00:00,48.763259319862314
2022-01-04 17:00:00,53.06172238381904
2022-01-04 18:00:00,56.79123884956154
2022-01-04 19:00:00,57.93224916296962
2022-01-04 20:00:00,55.78984665681913
2022-01-04 21:00:00,51.521887609467655
2022-01-04 22:00:00,47.194519604424784
2022-01-04 23:00:00,44.17519003171468
2022-01-05 00:00:00,42.3076827486077
2022-01-05 01:00:00,40.57839466428895
2022-01-05 02:00:00,38.560450475931745
2022-01-05 03:00:00,37.18106509791366
2022-01-05 04:00:00,38.01923743397401
2022-01-05 05:00:00,41.76930449835978
2022-01-05 06:00:00,47.324193460495835
2022-01-05 07:00:00,52.36215699226918
2022-01-05 08:00:00,54.929450641375446
2022-01-05 09:00:00,54.639006661877175
2022-01-05 10:00:00,52.55097974134986
2022-01-05 11:00:00,50.06734436789604
2022-01-05 12:00:00,47.99720262473574
2022-01-05 13:00:00,46.57235544487322
2022-01-05 14:00:00,46.08668946568397
2022-01-05 15:00:00,47.18128958406579
2022-01-05 16:00:00,50.26893294766868
2022-01-05 17:00:00,54.661989161897374
2022-01-05 18:00:00,58.46968082793115
2022-01-05 19:00:00,59.671356466636695
2022-01-05 20:00:00,57.57136958970832
2022-01-05 21:00:00,53.3271895852884
2022-01-05 22:00:00,49.00492565030757
2022-01-05 23:00:00,45.97232572951751
2022-01-06 00:00:00,44.07379866845922
2022-01-06 01:00:00,42.29667159798188
2022-01-06 02:00:00,40.215281098357686
2022-01-06 03:00:00,38.758308056864294
2022-01-06 04:00:00,39.50644029971898
2022-01-06 05:00:00,43.15589247849506
2022-01-06 06:00:00,48.60162130231244
2022-01-06 07:00:00,53.52402204457917
2022-01-06 08:00:00,55.971565622957066
2022-01-06 09:00:00,55.55943127909592
2022-01-06 10:00:00,53.35001090137193
2022-01-06 11:00:00,50.747465341578916
2022-01-06 12:00:00,48.56299211331403
2022-01-06 13:00:00,47.03035809585562
2022-01-06 14:00:00,46.44524994245294
2022-01-06 15:00:00,47.450352837095735
2022-01-06 16:00:00,50.45981383088898
2022-01-06 17:00:00,54.78711499428753
2022-01-06 18:00:00,58.542310912676
2022-01-06 19:00:00,59.705282923980405
2022-01-06 20:00:00,57.58060416078465
2022-01-06 21:00:00,53.32564128930865
2022-01-06 22:00:00,49.00607433698843
2022-01-06 23:00:00,45.98889666832444
2022-01-07 00:00:00,44.117443331622546
2022-01-07 01:00:00,42.37765974858156
2022-01-07 02:00:00,40.34220917427374
2022-01-07 03:00:00,38.93782865468484
2022-01-07 04:00:00,39.743017301728685
2022-01-07 05:00:00,43.45158605150409
2022-01-07 06:00:00,48.95590661219614
2022-01-07 07:00:00,53.93364510053093
2022-01-07 08:00:00,56.430439176471175
2022-01-07 09:00:00,56.05857317641098
2022-01-07 10:00:00,53.87752672487734
2022-01-07 11:00:00,51.28857657916839
2022-01-07 12:00:00,49.10011048084022
2022-01-07 13:00:00,47.5432060068033
2022-01-07 14:00:00,46.91102648633474
2022-01-07 15:00:00,47.843943992072056
2022-01-07 16:00:00,50.754045018488654
2022-01-07 17:00:00,54.95304347947305
2022-01-07 18:00:00,58.54955497863908
2022-01-07 19:00:00,59.52238421016056
2022-01-07 20:00:00,57.17541905461585
2022-01-07 21:00:00,52.66575681226049
2022-01-07 22:00:00,48.059243572740876
2022-01-07 23:00:00,44.72348844174944
2022-01-08 00:00:00,42.50290058261325
2022-01-08 01:00:00,40.38496084281945
2022-01-08 02:00:00,37.944326262326314
2022-01-08 03:00:00,36.11017713707544
2022-01-08 04:00:00,36.46389048078739
2022-01-08 05:00:00,39.702569141997955
2022-01-08 06:00:00,44.722264458303535
2022-01-08 07:00:00,49.20467818654336
2022-01-08 08:00:00,51.19980283626712
2022-01-08 09:00:00,50.32455528675603
2022-01-08 10:00:00,47.64327961203491
2022-01-08 11:00:00,44.56229937074316
2022-01-08 12:00:00,41.89517868810049
2022-01-08 13:00:00,39.8782457204822
2022-01-08 14:00:00,38.809931207315394
2022-01-08 15:00:00,39.335832784889284
2022-01-08 16:00:00,41.87316136386658
2022-01-08 17:00:00,45.73859490559762
2022-01-08 18:00:00,49.04549426045446
2022-01-08 19:00:00,49.777133629309276
2022-01-08 20:00:00,47.24153990601218
2022-01-08 21:00:00,42.59956701484236
2022-01-08 22:00:00,37.920386887031434
2022-01-08 23:00:00,34.574459399283406
2022-01-09 00:00:00,32.40852979684554
2022-01-09 01:00:00,30.411865879108824
2022-01-09 02:00:00,28.16033369609941
2022-01-09 03:00:00,26.583721817115485
2022-01-09 04:00:00,27.26339833197991
2022-01-09 05:00:00,30.89583008968117
2022-01-09 06:00:00,36.3758022219174
2022-01-09 07:00:00,41.3831237832553
2022-01-09 08:00:00,43.96527864397247
2022-01-09 09:00:00,43.73607644594258
2022-01-09 10:00:00,41.75617939394506
2022-01-09 11:00:00,39.427684912351324
2022-01-09 12:00:00,37.55942318760067
2022-01-09 13:00:00,36.38252281011711
2022-01-09 14:00:00,36.18979677415249
2022-01-09 15:00:00,37.62085900056587
2022-01-09 16:00:00,41.086627119391885
2022-01-09 17:00:00,45.897236229136944
2022-01-09 18:00:00,50.159317635626664
2022-01-09 19:00:00,51.849294439805576
2022-01-09 20:00:00,50.26828750140875
2022-01-09 21:00:00,46.57025716138263
2022-01-09 22:00:00,42.81756160557051
2022-01-09 23:00:00,40.373993446966495
2022-01-10 00:00:00,39.07984230383131
2022-01-10 01:00:00,37.91819491904241
2022-01-10 02:00:00,36.459070873794836
2022-01-10 03:00:00,35.626803284212315
2022-01-10 04:00:00,36.99774801629922
2022-01-10 05:00:00,41.26385034599568
2022-01-10 06:00:00,47.31590659312078
2022-01-10 07:00:00,52.830306097663076
2022-01-10 08:00:00,55.85171228728477
2022-01-10 09:00:00,55.99173732470259
2022-01-10 10:00:00,54.309485864519914
2022-01-10 11:00:00,52.206147784821916
2022-01-10 12:00:00,50.490298829983594
2022-01-10 13:00:00,49.393462374471255
2022-01-10 14:00:00,49.20948464498539
2022-01-10 15:00:00,50.5796337239772
2022-01-10 16:00:00,53.91707830637767
2022-01-10 17:00:00,58.534771239518165
2022-01-10 18:00:00,62.54269222927783
2022-01-10 19:00:00,63.92110202755032
2022-01-10 20:00:00,61.975402143776265
2022-01-10 21:00:00,57.8642260159965
2022-01-10 22:00:00,53.65494314267698
2022-01-10 23:00:00,50.7166383977145
2022-01-11 00:00:00,48.89511498572416
2022-01-11 01:00:00,47.17913329425283
2022-01-11 02:00:00,45.144484408471996
2022-01-11 03:00:00,43.7213084074162
2022-01-11 04:00:00,44.49174169722927
2022-01-11 05:00:00,48.153423022719835
2022-01-11 06:00:00,53.602696372098116
2022-01-11 07:00:00,58.52129681528148
2022-01-11 08:00:00,60.95897863973041
2022-01-11 09:00:00,60.53214086561582
2022-01-11 10:00:00,58.30432619910047
2022-01-11 11:00:00,55.68077376111632
2022-01-11 12:00:00,53.47368494854883
2022-01-11 13:00:00,51.9177559768966
2022-01-11 14:00:00,51.30952972419139
2022-01-11 15:00:00,52.29247739539116
2022-01-11 16:00:00,55.281466109642636
2022-01-11 17:00:00,59.59063748702665
2022-01-11 18:00:00,63.33065159117336
2022-01-11 19:00:00,64.4819484392165
2022-01-11 20:00:00,62.34962094269959
2022-01-11 21:00:00,58.09152496698626
2022-01-11 22:00:00,53.77380769002713
2022-01-11 23:00:00,50.763916104167606
2022-01-12 00:00:00,48.905633676763124
2022-01-12 01:00:00,47.185356935266725
2022-01-12 02:00:00,45.176210202481954
2022-01-12 03:00:00,43.80540802661385
2022-01-12 04:00:00,44.651948953065606
2022-01-12 05:00:00,48.41016964563698
2022-01-12 06:00:00,53.97299693119908
2022-01-12 07:00:00,59.01868314698282
2022-01-12 08:00:00,61.5934835143593
2022-01-12 09:00:00,61.31032996846673
2022-01-12 10:00:00,59.22937688634675
2022-01-12 11:00:00,56.75259845354799
2022-01-12 12:00:00,54.68909645850964
2022-01-12 13:00:00,53.27067154769247
2022-01-12 14:00:00,52.791210080034055
2022-01-12 15:00:00,53.89179668175301
2022-01-12 16:00:00,56.9852082385072
2022-01-12 17:00:00,61.38381410094122
2022-01-12 18:00:00,65.19683662424575
2022-01-12 19:00:00,66.40362409125767
2022-01-12 20:00:00,64.3085297833193
2022-01-12 21:00:00,60.06902286714939
2022-01-12 22:00:00,55.75121232584083
2022-01-12 23:00:00,52.722845898589426
